,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
10,Visual/cmm005mjr/20251127/meas00/trial011,Incorrect Reject (6),cmm005mjr,251127,1,meas00,11,216.589,214.90211885108155,0.5260000000000105,0.025,3,0.7079999999999984,0,0,1,0,0,0.027777777777777783,0.36659442836067574,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
11,Visual/cmm005mjr/20251127/meas00/trial012,MC Miss (5),cmm005mjr,251127,1,meas00,12,223.699,222.01211885108157,0.5339999999999918,0.02,2,4.057999999999993,0,0,0,0,0,0,0.3362512748794885,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
12,Visual/cmm005mjr/20251127/meas00/trial013,HC Hit (3),cmm005mjr,251127,1,meas00,13,227.187,225.50011885108157,0.532999999999987,0.035,3,0.5699999999999932,1,0,1,1,0,0.5,0.35982915898368845,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
13,Visual/cmm005mjr/20251127/meas00/trial014,MC Miss (5),cmm005mjr,251127,1,meas00,14,233.471,231.78411885108156,0.532999999999987,0.02,2,3.1169999999999902,0,0,0,0,0,0.051954732510288065,0.38760693676146624,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
14,Visual/cmm005mjr/20251127/meas00/trial015,Error (0),cmm005mjr,251127,1,meas00,15,236.455,234.76811885108157,0.5459999999999923,0.025,3,0.13299999999998136,1,0,0,1,0,0.7142857142857143,0.38970337282016637,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
15,Visual/cmm005mjr/20251127/meas00/trial016,HC Hit (3),cmm005mjr,251127,1,meas00,16,250.104,248.41711885108157,0.5339999999999918,0.07,3,0.45899999999997476,1,0,1,1,0,0.44444444444444453,0.3940893377324471,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
16,Visual/cmm005mjr/20251127/meas00/trial017,Incorrect Reject (6),cmm005mjr,251127,1,meas00,17,255.512,253.82511885108156,0.5260000000000105,0.03,3,7.088000000000022,0,0,0,0,0,0,0.39050746638741785,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
17,Visual/cmm005mjr/20251127/meas00/trial018,Correct Rejection (4),cmm005mjr,251127,1,meas00,18,258.95,257.2631188510816,0.5230000000000246,0.01,1,3.650000000000034,0,0,0,0,0,0,0.3715016184342015,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
18,Visual/cmm005mjr/20251127/meas00/trial019,HC Hit (3),cmm005mjr,251127,1,meas00,19,262.139,260.4521188510816,0.5310000000000059,0.08,3,0.46100000000001273,1,0,1,1,0,0.6363168724279836,0.3421790982973814,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
19,Visual/cmm005mjr/20251127/meas00/trial020,Error (0),cmm005mjr,251127,1,meas00,20,277.554,275.86711885108156,0.5160000000000196,0.01,1,0.07300000000003593,1,0,0,1,0,0.690251572327044,0.3412315132854689,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
20,Visual/cmm005mjr/20251127/meas00/trial021,Incorrect Reject (6),cmm005mjr,251127,1,meas00,21,297.83,296.14311885108157,0.5450000000000159,0.025,3,0.6310000000000286,0,0,1,0,0,0.08333333333333333,0.34117929941746555,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
21,Visual/cmm005mjr/20251127/meas00/trial022,HC Hit (3),cmm005mjr,251127,1,meas00,22,311.581,309.8941188510816,0.5419999999999732,0.07,3,0.41699999999997317,1,0,1,1,0,0.5868686868686867,0.3734784113949401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
22,Visual/cmm005mjr/20251127/meas00/trial023,HC Hit (3),cmm005mjr,251127,1,meas00,23,334.489,332.80211885108156,0.5169999999999959,0.045,3,0.5169999999999959,1,0,1,1,0,0.5555555555555555,0.37924661979472746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
23,Visual/cmm005mjr/20251127/meas00/trial024,Error (0),cmm005mjr,251127,1,meas00,24,351.336,349.6491188510816,0.5159999999999627,0.02,2,0.10599999999999454,1,0,0,1,0,0.7064989517819706,0.3765121601889228,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
24,Visual/cmm005mjr/20251127/meas00/trial025,MC Miss (5),cmm005mjr,251127,1,meas00,25,372.899,371.2121188510816,0.5319999999999823,0.02,2,1.7210000000000036,0,0,0,0,0,0.08333333333333331,0.3724655854186638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
25,Visual/cmm005mjr/20251127/meas00/trial026,HC Hit (3),cmm005mjr,251127,1,meas00,26,380.2,378.5131188510816,0.5400000000000205,0.045,3,0.4449999999999932,1,0,1,1,0,0.5833333333333331,0.38149858458324193,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
26,Visual/cmm005mjr/20251127/meas00/trial027,Incorrect Reject (6),cmm005mjr,251127,1,meas00,27,386.55,384.8631188510816,0.5469999999999686,0.025,3,2.180000000000007,0,0,0,0,0,0.05555555555555557,0.38588454949552264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
27,Visual/cmm005mjr/20251127/meas00/trial028,MC Miss (5),cmm005mjr,251127,1,meas00,28,433.932,432.2451188510816,0.5519999999999641,0.02,2,0.6630000000000109,0,0,1,0,0,0.13888888888888887,0.4168897354162994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
28,Visual/cmm005mjr/20251127/meas00/trial029,HC Hit (3),cmm005mjr,251127,1,meas00,29,440.98,439.2931188510816,0.5499999999999545,0.06,3,0.5179999999999723,1,0,1,1,0,0.6250000000000002,0.38508628329120986,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
29,Visual/cmm005mjr/20251127/meas00/trial030,MC Miss (5),cmm005mjr,251127,1,meas00,30,453.721,452.0341188510816,0.5500000000000114,0.02,2,3.0330000000000155,0,0,0,0,0,0.026785714285714295,0.38269225091952114,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
30,Visual/cmm005mjr/20251127/meas00/trial031,HC Hit (3),cmm005mjr,251127,1,meas00,31,472.982,471.2951188510816,0.5259999999999536,0.045,3,0.5909999999999513,1,0,1,1,0,0.6136831275720167,0.38269225091952114,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
31,Visual/cmm005mjr/20251127/meas00/trial032,HC Hit (3),cmm005mjr,251127,1,meas00,32,482.235,480.5481188510816,0.5329999999999586,0.06,3,0.3879999999999768,1,0,1,1,0,0.6095959595959595,0.37958220307263124,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
32,Visual/cmm005mjr/20251127/meas00/trial033,MC Miss (5),cmm005mjr,251127,1,meas00,33,495.952,494.2651188510816,0.5230000000000246,0.02,2,4.2660000000000196,0,0,0,0,0,0,0.3605763551194148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
33,Visual/cmm005mjr/20251127/meas00/trial034,HC Hit (3),cmm005mjr,251127,1,meas00,34,499.758,498.07111885108156,0.5510000000000446,0.06,3,0.4600000000000364,1,0,1,1,0,0.6374007936507937,0.35263196584434037,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
34,Visual/cmm005mjr/20251127/meas00/trial035,HC Hit (3),cmm005mjr,251127,1,meas00,35,507.904,506.2171188510816,0.5459999999999923,0.03,3,0.6059999999999945,1,0,1,1,0,0.6160714285714287,0.38910192863009263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
35,Visual/cmm005mjr/20251127/meas00/trial036,Incorrect Reject (6),cmm005mjr,251127,1,meas00,36,528.121,526.4341188510815,0.5510000000000446,0.035,3,0.6910000000000309,0,0,1,0,0,0.08333333333333333,0.35840017424412773,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
36,Visual/cmm005mjr/20251127/meas00/trial037,HC Hit (3),cmm005mjr,251127,1,meas00,37,534.531,532.8441188510815,0.5240000000000009,0.07,3,0.48700000000008004,1,0,1,1,0,0.5890985324947587,0.3569381859400341,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
37,Visual/cmm005mjr/20251127/meas00/trial038,Correct Rejection (4),cmm005mjr,251127,1,meas00,38,555.597,553.9101188510815,0.5120000000000573,0,1,3.1860000000000355,0,0,0,0,0,0.03205128205128205,0.3799363865698137,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
38,Visual/cmm005mjr/20251127/meas00/trial039,Error (0),cmm005mjr,251127,1,meas00,39,558.743,557.0561188510816,0.5109999999999673,0.025,3,0.03999999999996362,1,0,0,1,0,0.6447649572649573,0.3473450812625203,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
39,Visual/cmm005mjr/20251127/meas00/trial040,Incorrect Reject (6),cmm005mjr,251127,1,meas00,40,580.449,578.7621188510815,0.5350000000000819,0.035,3,0.8490000000000464,0,0,0,0,0,0.08333333333333331,0.3776387939392739,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
40,Visual/cmm005mjr/20251127/meas00/trial041,Error (0),cmm005mjr,251127,1,meas00,41,587.162,585.4751188510816,0.5520000000000209,0.07,3,0.12599999999997635,1,0,0,1,0,0.5277777777777778,0.3731174597395771,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
41,Visual/cmm005mjr/20251127/meas00/trial042,Error (0),cmm005mjr,251127,1,meas00,42,612.408,610.7211188510815,0.5040000000000191,0.01,1,0.1229999999999336,1,0,0,1,0,0.19444444444444445,0.34541942677838633,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,False
42,Visual/cmm005mjr/20251127/meas01/trial001,HC Hit (3),cmm005mjr,251127,2,meas01,1,28.904,27.131303268081567,0.5229999999999997,0.08,3,0.4609999999999985,1,0,1,1,0,0.5555555555555555,0.3746591928602577,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
43,Visual/cmm005mjr/20251127/meas01/trial002,Error (0),cmm005mjr,251127,2,meas01,2,41.977,40.20430326808156,0.5480000000000018,0.045,3,0.05200000000000671,1,0,0,1,0,0.7762626262626263,0.37024712101397533,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
44,Visual/cmm005mjr/20251127/meas01/trial003,Incorrect Reject (6),cmm005mjr,251127,2,meas01,3,93.062,91.28930326808157,0.5120000000000005,0.03,3,4.787999999999997,0,0,0,0,0,0,0.3378223089839001,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
45,Visual/cmm005mjr/20251127/meas01/trial004,Incorrect Reject (6),cmm005mjr,251127,2,meas01,4,108.475,106.70230326808156,0.5380000000000109,0.025,3,1.9230000000000018,0,0,0,0,0,0.027777777777777783,0.36717241380570304,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
46,Visual/cmm005mjr/20251127/meas01/trial005,HC Hit (3),cmm005mjr,251127,2,meas01,5,117.346,115.57330326808157,0.5169999999999959,0.08,3,0.5429999999999922,1,0,1,1,0,0.5758547008547006,0.3390912044931134,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
47,Visual/cmm005mjr/20251127/meas01/trial006,Correct Rejection (4),cmm005mjr,251127,2,meas01,6,123.394,121.62130326808158,0.5169999999999959,0,1,3.692999999999998,0,0,0,0,0,0.005765199161425577,0.337404294911467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
48,Visual/cmm005mjr/20251127/meas01/trial007,HC Hit (3),cmm005mjr,251127,2,meas01,7,135.597,133.82430326808156,0.5389999999999873,0.07,3,0.5769999999999982,1,0,1,1,0,0.6023662551440329,0.3365046098012555,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
49,Visual/cmm005mjr/20251127/meas01/trial008,HC Hit (3),cmm005mjr,251127,2,meas01,8,144.995,143.22230326808156,0.5490000000000066,0.045,3,0.48599999999999,1,0,1,1,0,0.5277777777777778,0.3671797825816915,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
50,Visual/cmm005mjr/20251127/meas01/trial009,MC Miss (5),cmm005mjr,251127,2,meas01,9,152.862,151.08930326808155,0.5310000000000059,0.02,2,0.7160000000000082,0,0,1,0,0,0.08333333333333331,0.33940200480391364,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
51,Visual/cmm005mjr/20251127/meas01/trial010,HC Hit (3),cmm005mjr,251127,2,meas01,10,192.212,190.43930326808155,0.5220000000000198,0.08,3,0.38800000000000523,1,0,1,1,0,0.5555555555555555,0.3627938176694107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
52,Visual/cmm005mjr/20251127/meas01/trial011,HC Hit (3),cmm005mjr,251127,2,meas01,11,214.495,212.72230326808156,0.546999999999997,0.025,3,0.45300000000000296,1,0,1,1,0,0.5535714285714285,0.33355405158753937,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
53,Visual/cmm005mjr/20251127/meas01/trial012,MC Miss (5),cmm005mjr,251127,2,meas01,12,236.748,234.97530326808155,0.5229999999999961,0.02,2,3.981000000000023,0,0,0,0,0,0,0.3330110976820123,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
54,Visual/cmm005mjr/20251127/meas01/trial013,HC Hit (3),cmm005mjr,251127,2,meas01,13,240.221,238.44830326808156,0.5159999999999911,0.035,3,0.5080000000000098,1,0,1,1,0,0.6409853249475892,0.3637128520679772,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
55,Visual/cmm005mjr/20251127/meas01/trial014,MC Miss (5),cmm005mjr,251127,2,meas01,14,252.533,250.76030326808154,0.5380000000000109,0.02,2,0.8440000000000225,0,0,0,0,0,0.055555555555555566,0.39002864154166145,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
56,Visual/cmm005mjr/20251127/meas01/trial015,Incorrect Reject (6),cmm005mjr,251127,2,meas01,15,258.847,257.07430326808156,0.5390000000000441,0.025,3,4.143000000000029,0,0,0,0,0,0,0.36410646430369475,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
57,Visual/cmm005mjr/20251127/meas01/trial016,HC Hit (3),cmm005mjr,251127,2,meas01,16,262.551,260.7783032680816,0.51400000000001,0.07,3,0.4390000000000214,1,0,1,1,0,0.6276709401709404,0.38449579030374575,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
58,Visual/cmm005mjr/20251127/meas01/trial017,HC Hit (3),cmm005mjr,251127,2,meas01,17,276.594,274.8213032680816,0.5389999999999873,0.03,3,0.4630000000000223,1,0,1,1,0,0.6661616161616163,0.38509141516837647,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
59,Visual/cmm005mjr/20251127/meas01/trial018,Correct Rejection (4),cmm005mjr,251127,2,meas01,18,288.987,287.2143032680816,0.5439999999999827,0.01,1,3.687999999999988,0,0,0,0,0,0,0.3599186347324382,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
60,Visual/cmm005mjr/20251127/meas01/trial019,HC Hit (3),cmm005mjr,251127,2,meas01,19,292.234,290.46130326808156,0.5230000000000246,0.08,3,0.4410000000000309,1,0,1,1,0,0.6388888888888891,0.37892448268565454,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
61,Visual/cmm005mjr/20251127/meas01/trial020,Correct Rejection (4),cmm005mjr,251127,2,meas01,20,335.373,333.6003032680816,0.5199999999999818,0.01,1,4.057000000000016,0,0,0,0,0,0,0.38331044759793526,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
62,Visual/cmm005mjr/20251127/meas01/trial021,Error (0),cmm005mjr,251127,2,meas01,21,339.432,337.6593032680816,0.5260000000000105,0.025,3,0.17300000000000182,1,0,0,1,0,0.765946502057613,0.3790851407410494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
63,Visual/cmm005mjr/20251127/meas01/trial022,Error (0),cmm005mjr,251127,2,meas01,22,389.631,387.85830326808156,0.5430000000000064,0.07,3,0.023000000000024556,1,0,0,1,0,0.5833333333333331,0.4126370339420654,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
64,Visual/cmm005mjr/20251127/meas01/trial023,HC Hit (3),cmm005mjr,251127,2,meas01,23,430.86,429.0873032680816,0.5380000000000109,0.045,3,0.5349999999999682,1,0,1,1,0,0.5277777777777777,0.4202232782575685,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
65,Visual/cmm005mjr/20251127/meas01/trial024,MC Miss (5),cmm005mjr,251127,2,meas01,24,438.257,436.4843032680816,0.5389999999999873,0.02,2,2.3249999999999886,0,0,0,0,0,0.08333333333333331,0.455808798532084,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
66,Visual/cmm005mjr/20251127/meas01/trial025,MC Hit (2),cmm005mjr,251127,2,meas01,25,457.56,455.7873032680816,0.5129999999999768,0.02,2,0.5099999999999909,1,0,1,1,0,0.3931623931623932,0.48451693250337585,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
67,Visual/cmm005mjr/20251127/meas01/trial026,HC Hit (3),cmm005mjr,251127,2,meas01,26,469.665,467.8923032680816,0.5229999999999677,0.045,3,0.5430000000000064,1,0,1,1,0,0.6136831275720165,0.4833795464975688,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
68,Visual/cmm005mjr/20251127/meas01/trial027,Incorrect Reject (6),cmm005mjr,251127,2,meas01,27,476.295,474.5223032680816,0.5349999999999682,0.025,3,2.926999999999964,0,0,0,0,0,0.049494949494949515,0.451508201468329,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
69,Visual/cmm005mjr/20251127/meas01/trial028,MC Hit (2),cmm005mjr,251127,2,meas01,28,542.394,540.6213032680815,0.5230000000000246,0.02,2,0.44399999999996,1,0,1,1,0,0.4444444444444446,0.477026542776144,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
70,Visual/cmm005mjr/20251127/meas01/trial029,HC Hit (3),cmm005mjr,251127,2,meas01,29,569.815,568.0423032680816,0.5449999999999591,0.06,3,0.49299999999993815,1,0,1,1,0,0.6388888888888891,0.4788242987290246,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
71,Visual/cmm005mjr/20251127/meas01/trial030,Error (0),cmm005mjr,251127,2,meas01,30,576.372,574.5993032680815,0.5070000000000618,0.02,2,0.04800000000000182,1,0,0,1,0,0.4732905982905983,0.4821026967442647,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas01\cG_unmixedTR_dFF.h5,-1.1220199568725164,True
72,Visual/cmm005mjr/20251127/meas02/trial001,HC Hit (3),cmm005mjr,251127,3,meas02,1,3.978,-0.2896112887590201,0.5329999999999999,0.08,3,0.49999999999999956,1,0,1,1,0,0.6374859708193042,0.4641182715960969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,False
