,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
25,Visual/cfm007mjr/20251205/meas00/trial026,HC Hit (3),cfm007mjr,251205,1,meas00,26,284.356,264.3243163783366,0.5169999999999959,0.07,3,0.4019999999999868,1,0,1,1,0,0.4292845257903493,0.21128843642049866,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
26,Visual/cfm007mjr/20251205/meas00/trial027,Incorrect Reject (6),cfm007mjr,251205,1,meas00,27,294.601,274.5693163783366,0.5590000000000259,0.044,3,2.5219999999999914,0,0,0,0,0,0.10732113144758733,0.1886945140104803,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
27,Visual/cfm007mjr/20251205/meas00/trial028,Error (0),cfm007mjr,251205,1,meas00,28,305.598,285.56631637833664,0.5229999999999677,0.036,2,0.07900000000000773,1,0,0,1,0,0.5008319467554079,0.18304603340797568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
28,Visual/cfm007mjr/20251205/meas00/trial029,HC Hit (3),cfm007mjr,251205,1,meas00,29,311.311,291.2793163783366,0.5160000000000196,0.08,3,0.39100000000001955,1,0,1,1,0,0.45830847957806176,0.1604521109979573,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
29,Visual/cfm007mjr/20251205/meas00/trial030,MC Miss (5),cfm007mjr,251205,1,meas00,30,319.861,299.8293163783366,0.52800000000002,0.036,2,4.596000000000004,0,0,0,0,0,0,0.1830460334079757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
30,Visual/cfm007mjr/20251205/meas00/trial031,HC Hit (3),cfm007mjr,251205,1,meas00,31,324.053,304.0213163783366,0.5300000000000296,0.07,3,0.40399999999999636,1,0,1,1,0,0.5008319467554079,0.16233493786545886,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
31,Visual/cfm007mjr/20251205/meas00/trial032,Incorrect Reject (6),cfm007mjr,251205,1,meas00,32,334.354,314.3223163783366,0.521000000000015,0.08,3,0.7010000000000218,0,0,1,0,0,0.07154742096505826,0.1378581885879389,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
32,Visual/cfm007mjr/20251205/meas00/trial033,MC Miss (5),cfm007mjr,251205,1,meas00,33,341.556,321.5243163783366,0.54200000000003,0.036,2,16.878000000000043,0,0,0,0,0,0,0.13520828410775157,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
33,Visual/cfm007mjr/20251205/meas00/trial034,Incorrect Reject (6),cfm007mjr,251205,1,meas00,34,345.367,325.33531637833664,0.5399999999999636,0.08,3,13.067000000000007,0,0,0,0,0,0,0.13520828410775157,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
34,Visual/cfm007mjr/20251205/meas00/trial035,Incorrect Reject (6),cfm007mjr,251205,1,meas00,35,350.216,330.18431637833663,0.5240000000000009,0.05,3,8.218000000000018,0,0,0,0,0,0,0.15215372591526538,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
35,Visual/cfm007mjr/20251205/meas00/trial036,Incorrect Reject (6),cfm007mjr,251205,1,meas00,36,354.598,334.56631637833664,0.5049999999999955,0.06,3,3.8360000000000127,0,0,0,0,0,0,0.12955980350524698,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
36,Visual/cfm007mjr/20251205/meas00/trial037,Incorrect Reject (6),cfm007mjr,251205,1,meas00,37,357.793,337.76131637833663,0.5620000000000118,0.09,3,0.6410000000000196,0,0,1,0,0,0.03577371048252913,0.1427395915777577,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
37,Visual/cfm007mjr/20251205/meas00/trial038,Correct Rejection (4),cfm007mjr,251205,1,meas00,38,367.225,347.19331637833665,0.5439999999999827,0,1,3.683999999999969,0,0,0,0,0,0,0.12955980350524698,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
38,Visual/cfm007mjr/20251205/meas00/trial039,Error (0),cfm007mjr,251205,1,meas00,39,370.372,350.34031637833664,0.5550000000000068,0.044,3,0.5369999999999777,1,1,1,1,0,0.4292845257903493,0.10543830458008582,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
39,Visual/cfm007mjr/20251205/meas00/trial040,Incorrect Reject (6),cfm007mjr,251205,1,meas00,40,376.958,356.92631637833665,0.5419999999999732,0.06,3,7.460999999999956,0,0,0,0,0,0,0.10920395831508889,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
40,Visual/cfm007mjr/20251205/meas00/trial041,Incorrect Reject (6),cfm007mjr,251205,1,meas00,41,380.308,360.2763163783366,0.5250000000000341,0.09,3,4.11099999999999,0,0,0,0,0,0,0.09978982397758122,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
41,Visual/cfm007mjr/20251205/meas00/trial042,MC Miss (5),cfm007mjr,251205,1,meas00,42,391.452,371.4203163783366,0.5300000000000296,0.01,2,9.665999999999997,0,0,0,0,0,0,0.09602417024257816,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
42,Visual/cfm007mjr/20251205/meas00/trial043,MC Miss (5),cfm007mjr,251205,1,meas00,43,397.14,377.1083163783366,0.535000000000025,0.036,2,3.9780000000000086,0,0,0,0,0,0,0.11108678518259042,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
43,Visual/cfm007mjr/20251205/meas00/trial044,HC Hit (3),cfm007mjr,251205,1,meas00,44,400.665,380.63331637833664,0.5349999999999682,0.08,3,0.45299999999997453,1,0,1,1,0,0.35773710482529114,0.12991505385760574,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
44,Visual/cfm007mjr/20251205/meas00/trial045,Incorrect Reject (6),cfm007mjr,251205,1,meas00,45,407.052,387.02031637833664,0.5589999999999691,0.044,3,4.0190000000000055,0,0,0,0,0,0,0.13179788072510726,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
45,Visual/cfm007mjr/20251205/meas00/trial046,HC Hit (3),cfm007mjr,251205,1,meas00,46,410.699,390.66731637833664,0.5229999999999677,0.06,3,0.3720000000000141,1,0,1,1,0,0.3577371048252912,0.14686049566511952,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
46,Visual/cfm007mjr/20251205/meas00/trial047,HC Hit (3),cfm007mjr,251205,1,meas00,47,433.016,412.98431637833664,0.5579999999999927,0.1,3,0.5049999999999955,1,0,1,1,0,0.25041597337770394,0.1506261494001226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
47,Visual/cfm007mjr/20251205/meas00/trial048,MC Miss (5),cfm007mjr,251205,1,meas00,48,437.889,417.85731637833663,0.5249999999999773,0.036,2,6.978999999999985,0,0,0,0,0,0,0.15439180313512565,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
48,Visual/cfm007mjr/20251205/meas00/trial049,Incorrect Reject (6),cfm007mjr,251205,1,meas00,49,444.22,424.18831637833665,0.55499999999995,0.09,3,0.6479999999999677,0,0,1,0,0,0.07154742096505826,0.13179788072510729,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
49,Visual/cfm007mjr/20251205/meas00/trial050,HC Hit (3),cfm007mjr,251205,1,meas00,50,450.75,430.7183163783366,0.5149999999999864,0.1,3,0.39999999999997726,1,0,1,1,0,0.3219633943427621,0.14309484193011648,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
50,Visual/cfm007mjr/20251205/meas00/trial051,MC Miss (5),cfm007mjr,251205,1,meas00,51,462.585,442.5533163783366,0.5260000000000105,0.036,2,4.954000000000008,0,0,0,0,0,0,0.14309484193011648,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
51,Visual/cfm007mjr/20251205/meas00/trial052,HC Hit (3),cfm007mjr,251205,1,meas00,52,467.059,447.02731637833665,0.5559999999999832,0.09,3,0.47999999999996135,1,0,1,1,0,0.286189683860233,0.1591686046323055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
52,Visual/cfm007mjr/20251205/meas00/trial053,HC Hit (3),cfm007mjr,251205,1,meas00,53,471.945,451.9133163783366,0.5310000000000059,0.09,3,0.49500000000000455,1,0,1,1,0,0.35773710482529114,0.1761140464398193,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
53,Visual/cfm007mjr/20251205/meas00/trial054,Correct Rejection (4),cfm007mjr,251205,1,meas00,54,477.909,457.8773163783366,0.5149999999999864,0,1,2.8419999999999845,0,0,0,0,0,0.03577371048252913,0.15728577776480396,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
54,Visual/cfm007mjr/20251205/meas00/trial055,HC Hit (3),cfm007mjr,251205,1,meas00,55,488.46,468.4283163783366,0.5430000000000064,0.05,3,0.47200000000003683,1,0,1,1,0,0.286189683860233,0.16382029454025046,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
55,Visual/cfm007mjr/20251205/meas00/trial056,Incorrect Reject (6),cfm007mjr,251205,1,meas00,56,495.359,475.3273163783366,0.5470000000000255,0.08,3,1.3850000000000477,0,0,0,0,0,0.10732113144758731,0.1619374676727489,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
56,Visual/cfm007mjr/20251205/meas00/trial057,Correct Rejection (4),cfm007mjr,251205,1,meas00,57,503.117,483.08531637833664,0.5329999999999586,0,1,2.755999999999972,0,0,0,0,0,0.07154742096505826,0.1487576796002382,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
57,Visual/cfm007mjr/20251205/meas00/trial058,Incorrect Reject (6),cfm007mjr,251205,1,meas00,58,511.853,491.82131637833663,0.49999999999994316,0.05,3,4.223000000000013,0,0,0,0,0,0,0.1487576796002382,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
58,Visual/cfm007mjr/20251205/meas00/trial059,HC Hit (3),cfm007mjr,251205,1,meas00,59,515.684,495.6523163783366,0.5149999999999864,0.09,3,0.39200000000005275,1,0,1,1,0,0.21464226289517466,0.14499202586523513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
59,Visual/cfm007mjr/20251205/meas00/trial060,Correct Rejection (4),cfm007mjr,251205,1,meas00,60,520.037,500.00531637833666,0.5169999999999391,0,1,7.153999999999996,0,0,0,0,0,0,0.12804658405772135,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
60,Visual/cfm007mjr/20251205/meas00/trial061,HC Hit (3),cfm007mjr,251205,1,meas00,61,526.727,506.6953163783366,0.5299999999999727,0.08,3,0.4640000000000555,1,0,1,1,0,0.3054014913415912,0.14687485273273668,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
61,Visual/cfm007mjr/20251205/meas00/trial062,HC Hit (3),cfm007mjr,251205,1,meas00,62,535.626,515.5943163783365,0.5230000000000246,0.1,3,0.44500000000005,1,0,1,1,0,0.32196339434276205,0.1318122377927244,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
62,Visual/cfm007mjr/20251205/meas00/trial063,MC Miss (5),cfm007mjr,251205,1,meas00,63,541.304,521.2723163783365,0.5220000000000482,0.01,2,4.643000000000029,0,0,0,0,0,0,0.12992941092522287,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
63,Visual/cfm007mjr/20251205/meas00/trial064,Incorrect Reject (6),cfm007mjr,251205,1,meas00,64,545.227,525.1953163783365,0.5009999999999764,0.044,3,0.7200000000000273,0,0,1,0,0,0.12415581873348344,0.14499202586523513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
64,Visual/cfm007mjr/20251205/meas00/trial065,HC Hit (3),cfm007mjr,251205,1,meas00,65,555.939,535.9073163783365,0.5230000000000246,0.07,3,0.44400000000007367,1,0,1,1,0,0.32196339434276205,0.12992941092522284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
65,Visual/cfm007mjr/20251205/meas00/trial066,Incorrect Reject (6),cfm007mjr,251205,1,meas00,66,561.515,541.4833163783366,0.57000000000005,0.06,3,18.269000000000005,0,0,0,0,0,0,0.12428093032271827,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
66,Visual/cfm007mjr/20251205/meas00/trial067,Incorrect Reject (6),cfm007mjr,251205,1,meas00,67,565.063,545.0313163783366,0.5289999999999964,0.05,3,14.721000000000004,0,0,0,0,0,0,0.1205152765877152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
67,Visual/cfm007mjr/20251205/meas00/trial068,Incorrect Reject (6),cfm007mjr,251205,1,meas00,68,570.176,550.1443163783366,0.5319999999999254,0.06,3,9.607999999999947,0,0,0,0,0,0,0.1205152765877152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
68,Visual/cfm007mjr/20251205/meas00/trial069,Incorrect Reject (6),cfm007mjr,251205,1,meas00,69,573.185,553.1533163783365,0.5330000000000155,0.09,3,6.599000000000046,0,0,0,0,0,0,0.109218315382706,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
69,Visual/cfm007mjr/20251205/meas00/trial070,HC Hit (3),cfm007mjr,251205,1,meas00,70,579.312,559.2803163783366,0.5259999999999536,0.044,3,0.47199999999998,1,0,1,1,0,0.35773710482529114,0.109218315382706,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
70,Visual/cfm007mjr/20251205/meas00/trial071,Correct Rejection (4),cfm007mjr,251205,1,meas00,71,591.145,571.1133163783365,0.5199999999999818,0,1,4.872000000000071,0,0,0,0,0,0,0.093144552680517,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
71,Visual/cfm007mjr/20251205/meas00/trial072,HC Hit (3),cfm007mjr,251205,1,meas00,72,595.584,575.5523163783365,0.52900000000011,0.08,3,0.4330000000001064,1,0,1,1,0,0.32196339434276205,0.07848744039245399,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
72,Visual/cfm007mjr/20251205/meas00/trial073,Error (0),cfm007mjr,251205,1,meas00,73,603.574,583.5423163783365,0.5240000000000009,0.036,2,0.044000000000096406,1,0,0,1,0,0.32196339434276205,0.07848744039245399,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
73,Visual/cfm007mjr/20251205/meas00/trial074,MC Miss (5),cfm007mjr,251205,1,meas00,74,616.637,596.6053163783365,0.5320000000000391,0.036,2,11.328000000000088,0,0,0,0,0,0,0.07195292361700749,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,False
