,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
36,Visual/cmm004mjr/20251201/meas01/trial007,HC Hit (3),cmm004mjr,251201,2,meas01,7,40.986,36.4722500435207,0.527000000000001,0.085,3,0.3760000000000048,1,0,1,1,0,0.5,0.3700782683946241,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
37,Visual/cmm004mjr/20251201/meas01/trial008,MC Miss (5),cmm004mjr,251201,2,meas01,8,45.965,41.45125004352071,0.5589999999999975,0.03,2,0.9689999999999941,0,0,0,0,0,0.14285714285714282,0.35534142628936094,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
38,Visual/cmm004mjr/20251201/meas01/trial009,MC Hit (2),cmm004mjr,251201,2,meas01,9,55.985,51.471250043520705,0.5670000000000002,0.04,2,0.588000000000001,1,0,1,1,0,0.5714285714285713,0.37233390749236844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
39,Visual/cmm004mjr/20251201/meas01/trial010,MC Miss (5),cmm004mjr,251201,2,meas01,10,63.276,58.7622500435207,0.5379999999999967,0.03,2,12.81499999999999,0,0,0,0,0,0,0.3906797721540226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
40,Visual/cmm004mjr/20251201/meas01/trial011,MC Miss (5),cmm004mjr,251201,2,meas01,11,70.079,65.5652500435207,0.5310000000000059,0.05,2,6.0120000000000005,0,0,0,0,0,0,0.3771456944247411,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
41,Visual/cmm004mjr/20251201/meas01/trial012,MC Hit (2),cmm004mjr,251201,2,meas01,12,75.607,71.09325004352071,0.5280000000000058,0.035,2,0.48399999999999466,1,0,1,1,0,0.5,0.3471401249454874,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
42,Visual/cmm004mjr/20251201/meas01/trial013,HC Hit (3),cmm004mjr,251201,2,meas01,13,79.779,75.26525004352071,0.5230000000000103,0.085,3,0.5529999999999973,1,0,1,1,0,0.5,0.3621777189304498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
43,Visual/cmm004mjr/20251201/meas01/trial014,MC Hit (2),cmm004mjr,251201,2,meas01,14,85.741,81.22725004352071,0.5229999999999961,0.05,2,0.3050000000000068,1,0,1,1,0,0.7371967654986524,0.3584183204342092,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
44,Visual/cmm004mjr/20251201/meas01/trial015,Error (0),cmm004mjr,251201,2,meas01,15,110.634,106.12025004352071,0.5649999999999977,0.025,2,0.17499999999999716,1,0,0,1,0,0.642857142857143,0.3621777189304498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
45,Visual/cmm004mjr/20251201/meas01/trial016,HC Hit (3),cmm004mjr,251201,2,meas01,16,126.314,121.8002500435207,0.5510000000000019,0.07,3,0.42900000000000205,1,0,1,1,0,0.42857142857142855,0.3471401249454874,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
46,Visual/cmm004mjr/20251201/meas01/trial017,MC Miss (5),cmm004mjr,251201,2,meas01,17,130.526,126.01225004352071,0.5349999999999966,0.04,2,4.195999999999998,0,0,0,0,0,0,0.3433807264492467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
47,Visual/cmm004mjr/20251201/meas01/trial018,MC Hit (2),cmm004mjr,251201,2,meas01,18,134.165,129.6512500435207,0.5320000000000107,0.025,2,0.5570000000000164,1,0,1,1,0,0.642857142857143,0.3358619294567656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
48,Visual/cmm004mjr/20251201/meas01/trial019,HC Hit (3),cmm004mjr,251201,2,meas01,19,151.384,146.87025004352068,0.5240000000000009,0.085,3,0.35300000000000864,1,0,1,1,0,0.4285714285714285,0.32834313246428437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
49,Visual/cmm004mjr/20251201/meas01/trial020,HC Hit (3),cmm004mjr,251201,2,meas01,20,155.594,151.0802500435207,0.52800000000002,0.07,3,0.396000000000015,1,0,1,1,0,0.35714285714285715,0.33210253096052494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
50,Visual/cmm004mjr/20251201/meas01/trial021,Correct Rejection (4),cmm004mjr,251201,2,meas01,21,170.782,166.2682500435207,0.532999999999987,0,1,3.5349999999999966,0,0,0,0,0,0.0013227513227513227,0.3584183204342092,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
51,Visual/cmm004mjr/20251201/meas01/trial022,HC Hit (3),cmm004mjr,251201,2,meas01,22,173.96,169.4462500435207,0.5079999999999814,0.07,3,0.3569999999999993,1,0,1,1,0,0.42857142857142855,0.3696965159229309,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
52,Visual/cmm004mjr/20251201/meas01/trial023,HC Hit (3),cmm004mjr,251201,2,meas01,23,178.308,173.7942500435207,0.5430000000000064,0.07,3,0.3850000000000193,1,0,1,1,0,0.5,0.3433807264492467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
53,Visual/cmm004mjr/20251201/meas01/trial024,MC Miss (5),cmm004mjr,251201,2,meas01,24,184.338,179.8242500435207,0.5490000000000066,0.03,2,0.6740000000000066,0,0,1,0,0,0.21428571428571427,0.3233778891673628,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
54,Visual/cmm004mjr/20251201/meas01/trial025,MC Miss (5),cmm004mjr,251201,2,meas01,25,191.91,187.3962500435207,0.5829999999999984,0.03,2,4.5,0,0,0,0,0,0,0.312099693678641,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
55,Visual/cmm004mjr/20251201/meas01/trial026,HC Hit (3),cmm004mjr,251201,2,meas01,26,196.017,191.5032500435207,0.5589999999999975,0.06,3,0.3930000000000007,1,0,1,1,0,0.42857142857142855,0.3083402951824004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
56,Visual/cmm004mjr/20251201/meas01/trial027,Correct Rejection (4),cmm004mjr,251201,2,meas01,27,200.543,196.0292500435207,0.5289999999999964,0,1,4.784999999999997,0,0,0,0,0,0,0.3083402951824004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
57,Visual/cmm004mjr/20251201/meas01/trial028,HC Hit (3),cmm004mjr,251201,2,meas01,28,204.959,200.4452500435207,0.532999999999987,0.07,3,0.3689999999999998,1,0,1,1,0,0.4285714285714285,0.27479489321594586,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
58,Visual/cmm004mjr/20251201/meas01/trial029,MC Miss (5),cmm004mjr,251201,2,meas01,29,209.019,204.5052500435207,0.5219999999999914,0.045,2,2.627999999999986,0,0,0,0,0,0.07142857142857141,0.27103549471970523,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
59,Visual/cmm004mjr/20251201/meas01/trial030,MC Hit (2),cmm004mjr,251201,2,meas01,30,219.964,215.4502500435207,0.5339999999999918,0.035,2,0.5349999999999966,1,0,1,1,0,0.5,0.26351669772722397,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
60,Visual/cmm004mjr/20251201/meas01/trial031,MC Hit (2),cmm004mjr,251201,2,meas01,31,234.844,230.3302500435207,0.5390000000000157,0.045,2,0.43200000000001637,1,0,1,1,0,0.7142857142857142,0.26344707923655286,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
61,Visual/cmm004mjr/20251201/meas01/trial032,Incorrect Reject (6),cmm004mjr,251201,2,meas01,32,242.424,237.9102500435207,0.5279999999999916,0.07,3,5.835999999999984,0,0,0,0,0,0,0.2408906882591093,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
62,Visual/cmm004mjr/20251201/meas01/trial033,MC Hit (2),cmm004mjr,251201,2,meas01,33,247.789,243.27525004352069,0.5830000000000268,0.035,2,0.47100000000000364,1,0,1,1,0,0.3571428571428571,0.2183342972816657,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
63,Visual/cmm004mjr/20251201/meas01/trial034,MC Hit (2),cmm004mjr,251201,2,meas01,34,253.015,248.50125004352068,0.5480000000000018,0.03,2,0.5250000000000057,1,0,1,1,0,0.42857142857142855,0.2371312897628687,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
64,Visual/cmm004mjr/20251201/meas01/trial035,HC Hit (3),cmm004mjr,251201,2,meas01,35,257.897,253.38325004352072,0.535000000000025,0.07,3,0.41399999999998727,1,0,1,1,0,0.35714285714285715,0.2371312897628687,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
65,Visual/cmm004mjr/20251201/meas01/trial036,Incorrect Reject (6),cmm004mjr,251201,2,meas01,36,263.83,259.3162500435207,0.5300000000000296,0.07,3,6.798000000000002,0,0,0,0,0,0,0.2333718912666281,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
66,Visual/cmm004mjr/20251201/meas01/trial037,MC Miss (5),cmm004mjr,251201,2,meas01,37,267.138,262.6242500435207,0.5150000000000432,0.025,2,3.490000000000009,0,0,0,0,0,0.005494505494505494,0.2333718912666281,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
67,Visual/cmm004mjr/20251201/meas01/trial038,MC Hit (2),cmm004mjr,251201,2,meas01,38,270.304,265.7902500435207,0.5340000000000487,0.035,2,0.3240000000000123,1,0,1,1,0,0.3571428571428571,0.2296124927703875,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
68,Visual/cmm004mjr/20251201/meas01/trial039,MC Miss (5),cmm004mjr,251201,2,meas01,39,275.682,271.16825004352074,0.5249999999999773,0.045,2,0.6139999999999759,0,0,1,0,0,0.21428571428571425,0.23713128976286868,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
69,Visual/cmm004mjr/20251201/meas01/trial040,MC Miss (5),cmm004mjr,251201,2,meas01,40,287.932,283.41825004352074,0.5589999999999691,0.025,2,9.762,0,0,0,0,0,0,0.21081550028918447,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
70,Visual/cmm004mjr/20251201/meas01/trial041,MC Miss (5),cmm004mjr,251201,2,meas01,41,292.414,287.9002500435207,0.5360000000000014,0.03,2,5.28000000000003,0,0,0,0,0,0,0.17322151532677846,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
71,Visual/cmm004mjr/20251201/meas01/trial042,MC Miss (5),cmm004mjr,251201,2,meas01,42,295.945,291.4312500435207,0.5459999999999923,0.05,2,1.7490000000000236,0,0,0,0,0,0.07142857142857141,0.17322151532677846,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
72,Visual/cmm004mjr/20251201/meas01/trial043,MC Hit (2),cmm004mjr,251201,2,meas01,43,303.306,298.7922500435207,0.5160000000000196,0.04,2,0.4660000000000082,1,0,1,1,0,0.5714285714285713,0.15442452284557545,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
