,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
10,Visual/cfm005mjr/20251202/meas00/trial011,HC Hit (3),cfm005mjr,251202,1,meas00,11,343.972,342.16904466724236,0.55600000000004,0.038,3,0.41100000000000136,1,0,1,1,0,0.46666666666666673,0.49030236158339435,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
11,Visual/cfm005mjr/20251202/meas00/trial012,MC Hit (2),cfm005mjr,251202,1,meas00,12,354.183,352.3800446672424,0.5300000000000296,0.035,2,0.382000000000005,1,0,1,1,0,0.5333333333333333,0.48176214311268933,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
12,Visual/cfm005mjr/20251202/meas00/trial013,HC Hit (3),cfm005mjr,251202,1,meas00,13,360.159,358.3560446672424,0.5400000000000205,0.043,3,0.48599999999999,1,0,1,1,0,0.5309090909090909,0.4878144436754169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
13,Visual/cfm005mjr/20251202/meas00/trial014,MC Hit (2),cfm005mjr,251202,1,meas00,14,387.545,385.7420446672424,0.5229999999999677,0.035,2,0.4549999999999841,1,0,1,1,0,0.4333333333333335,0.48430567174559236,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
14,Visual/cfm005mjr/20251202/meas00/trial015,HC Hit (3),cfm005mjr,251202,1,meas00,15,396.54,394.7370446672424,0.5319999999999823,0.038,3,0.4219999999999686,1,0,1,1,0,0.6635802469135803,0.4579898822719082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
15,Visual/cfm005mjr/20251202/meas00/trial016,HC Hit (3),cfm005mjr,251202,1,meas00,16,411.158,409.3550446672424,0.5299999999999727,0.08,3,0.36599999999998545,1,0,1,1,0,0.5,0.4541930036322622,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
16,Visual/cfm005mjr/20251202/meas00/trial017,HC Hit (3),cfm005mjr,251202,1,meas00,17,421.628,419.82504466724237,0.5260000000000105,0.04,3,0.3620000000000232,1,0,1,1,0,0.4245283018867925,0.46608384183888996,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
17,Visual/cfm005mjr/20251202/meas00/trial018,Correct Rejection (4),cfm005mjr,251202,1,meas00,18,436.62,434.8170446672424,0.5310000000000059,0.01,1,2.2239999999999895,0,0,0,0,0,0.06666666666666667,0.4625750699090654,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
18,Visual/cfm005mjr/20251202/meas00/trial019,HC Hit (3),cfm005mjr,251202,1,meas00,19,444.562,442.7590446672424,0.5409999999999968,0.1,3,0.3439999999999941,1,0,1,1,0,0.5,0.46426566002070807,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
19,Visual/cfm005mjr/20251202/meas00/trial020,Correct Rejection (4),cfm005mjr,251202,1,meas00,20,464.522,462.7190446672424,0.5300000000000296,0.01,1,4.501000000000033,0,0,0,0,0,0,0.457248116161059,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
20,Visual/cfm005mjr/20251202/meas00/trial021,HC Hit (3),cfm005mjr,251202,1,meas00,21,468.604,466.80104466724237,0.5520000000000209,0.038,3,0.41900000000003956,1,0,1,1,0,0.4333333333333335,0.444967414406673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
21,Visual/cfm005mjr/20251202/meas00/trial022,Error (0),cfm005mjr,251202,1,meas00,22,474.007,472.2040446672424,0.49799999999999045,0.08,3,0.15800000000001546,1,0,0,1,0,0.576,0.4263351131718072,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
22,Visual/cfm005mjr/20251202/meas00/trial023,HC Hit (3),cfm005mjr,251202,1,meas00,23,488.19,486.3870446672424,0.5389999999999873,0.047,3,0.4309999999999832,1,0,1,1,0,0.5,0.3983925294397498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
23,Visual/cfm005mjr/20251202/meas00/trial024,MC Miss (5),cfm005mjr,251202,1,meas00,24,494.99,493.1870446672424,0.5319999999999823,0.035,2,1.0910000000000082,0,0,0,0,0,0.1,0.3755855118958901,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
24,Visual/cfm005mjr/20251202/meas00/trial025,MC Hit (2),cfm005mjr,251202,1,meas00,25,502.854,501.05104466724237,0.5190000000000055,0.035,2,0.4300000000000068,1,0,1,1,0,0.571069182389937,0.3610337501737832,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
25,Visual/cfm005mjr/20251202/meas00/trial026,HC Hit (3),cfm005mjr,251202,1,meas00,26,505.888,504.08504466724236,0.5340000000000487,0.047,3,0.43300000000004957,1,0,1,1,0,0.9895061728395063,0.36018485373914827,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
26,Visual/cfm005mjr/20251202/meas00/trial027,HC Hit (3),cfm005mjr,251202,1,meas00,27,550.033,548.2300446672424,0.54099999999994,0.038,3,0.4089999999999918,1,0,1,1,0,0.5333333333333333,0.35924557614772595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
27,Visual/cfm005mjr/20251202/meas00/trial028,Error (0),cfm005mjr,251202,1,meas00,28,567.47,565.6670446672424,0.5389999999999873,0.035,2,0.23899999999991905,1,0,1,1,0,0.4987878787878788,0.3778081115184107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
28,Visual/cfm005mjr/20251202/meas00/trial029,HC Hit (3),cfm005mjr,251202,1,meas00,29,597.975,596.1720446672424,0.5389999999999873,0.07,3,0.33199999999999363,1,0,1,1,0,0.36666666666666675,0.37356362934523585,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,False
29,Visual/cfm005mjr/20251202/meas00/trial030,MC Hit (2),cfm005mjr,251202,1,meas00,30,617.508,615.7050446672424,0.5469999999999118,0.035,2,0.40999999999996817,1,0,1,1,0,0.23333333333333334,0.39168370960453514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,False
30,Visual/cfm005mjr/20251202/meas01/trial001,HC Hit (3),cfm005mjr,251202,2,meas01,1,1.058,-0.30001996404924336,0.5269999999999999,0.1,3,0.35199999999999987,1,0,1,1,0,0.17931960987088472,0.384156827884105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,False
31,Visual/cfm005mjr/20251202/meas01/trial002,Incorrect Reject (6),cfm005mjr,251202,2,meas01,2,6.212,4.853980035950757,0.5289999999999999,0.038,3,9.082,0,0,0,0,0,0,0.37648895460992743,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
32,Visual/cfm005mjr/20251202/meas01/trial003,MC Miss (5),cfm005mjr,251202,2,meas01,3,9.792,8.433980035950757,0.5250000000000004,0.035,2,5.502000000000001,0,0,0,0,0,0,0.3739422653060226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
33,Visual/cfm005mjr/20251202/meas01/trial004,HC Hit (3),cfm005mjr,251202,2,meas01,4,14.959,13.600980035950755,0.5210000000000008,0.08,3,0.33500000000000085,1,0,1,1,0,0.3870967741935484,0.37547027888836554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
34,Visual/cfm005mjr/20251202/meas01/trial005,Error (0),cfm005mjr,251202,2,meas01,5,20.611,19.252980035950756,0.5169999999999995,0.01,1,0.20599999999999952,1,0,1,1,0,0.48387096774193533,0.3608199043891907,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
35,Visual/cfm005mjr/20251202/meas01/trial006,HC Hit (3),cfm005mjr,251202,2,meas01,6,27.934,26.575980035950757,0.5509999999999984,0.08,3,0.26200000000000045,1,0,1,1,0,0.40668202764976946,0.3259700856967008,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
36,Visual/cfm005mjr/20251202/meas01/trial007,HC Hit (3),cfm005mjr,251202,2,meas01,7,37.137,35.77898003595076,0.527000000000001,0.045,3,0.365000000000002,1,0,1,1,0,0.4193548387096773,0.32138070597838486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
37,Visual/cfm005mjr/20251202/meas01/trial008,MC Hit (2),cfm005mjr,251202,2,meas01,8,61.746,60.38798003595076,0.5379999999999967,0.03,2,0.3789999999999978,1,0,1,1,0,0.41935483870967727,0.2951287123579702,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
38,Visual/cfm005mjr/20251202/meas01/trial009,HC Hit (3),cfm005mjr,251202,2,meas01,9,68.345,66.98698003595075,0.5330000000000013,0.1,3,0.30700000000000216,1,0,1,1,0,0.3442815249266862,0.29790177404444446,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
39,Visual/cfm005mjr/20251202/meas01/trial010,MC Hit (2),cfm005mjr,251202,2,meas01,10,83.716,82.35798003595075,0.5350000000000108,0.035,2,0.3850000000000051,1,0,1,1,0,0.29032258064516137,0.2856210722900585,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
40,Visual/cfm005mjr/20251202/meas01/trial011,MC Hit (2),cfm005mjr,251202,2,meas01,11,90.234,88.87598003595075,0.5180000000000007,0.03,2,0.4100000000000108,1,0,1,1,0,0.43031040779062674,0.29655671251756716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
41,Visual/cfm005mjr/20251202/meas01/trial012,HC Hit (3),cfm005mjr,251202,2,meas01,12,98.828,97.46998003595075,0.5390000000000015,0.045,3,0.3439999999999941,1,0,1,1,0,0.4516129032258063,0.31353464121026664,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
42,Visual/cfm005mjr/20251202/meas01/trial013,MC Miss (5),cfm005mjr,251202,2,meas01,13,114.607,113.24898003595075,0.5310000000000059,0.025,2,0.7169999999999987,0,0,1,0,0,0.12903225806451607,0.32032581268734645,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
43,Visual/cfm005mjr/20251202/meas01/trial014,MC Hit (2),cfm005mjr,251202,2,meas01,14,125.182,123.82398003595075,0.5339999999999918,0.035,2,0.4329999999999927,1,0,1,1,0,0.2927120669056154,0.3152324340795366,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
44,Visual/cfm005mjr/20251202/meas01/trial015,HC Hit (3),cfm005mjr,251202,2,meas01,15,138.097,136.73898003595076,0.5369999999999777,0.08,3,0.34199999999998454,1,0,1,1,0,0.32735961768219835,0.3118368483409967,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
45,Visual/cfm005mjr/20251202/meas01/trial016,HC Hit (3),cfm005mjr,251202,2,meas01,16,149.289,147.93098003595074,0.5270000000000152,0.038,3,0.375,1,0,1,1,0,0.44613511868533157,0.31080604552751134,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
46,Visual/cfm005mjr/20251202/meas01/trial017,Correct Rejection (4),cfm005mjr,251202,2,meas01,17,156.872,155.51398003595077,0.5069999999999766,0.01,1,5.276999999999987,0,0,0,0,0,0,0.288734738227002,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
47,Visual/cfm005mjr/20251202/meas01/trial018,HC Hit (3),cfm005mjr,251202,2,meas01,18,161.835,160.47698003595076,0.5060000000000002,0.1,3,0.31399999999999295,1,0,1,1,0,0.4193548387096773,0.26836122379576266,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
48,Visual/cfm005mjr/20251202/meas01/trial019,MC Miss (5),cfm005mjr,251202,2,meas01,19,175.184,173.82598003595075,0.5480000000000018,0.025,2,4.425000000000011,0,0,0,0,0,0,0.26721907222916286,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
49,Visual/cfm005mjr/20251202/meas01/trial020,MC Hit (2),cfm005mjr,251202,2,meas01,20,179.243,177.88498003595075,0.521000000000015,0.03,2,0.36600000000001387,1,0,1,1,0,0.3870967741935484,0.25533452214427316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
50,Visual/cfm005mjr/20251202/meas01/trial021,HC Hit (3),cfm005mjr,251202,2,meas01,21,190.385,189.02698003595074,0.5520000000000209,0.08,3,0.3100000000000023,1,0,1,1,0,0.3225806451612903,0.25306012037600595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
51,Visual/cfm005mjr/20251202/meas01/trial022,HC Hit (3),cfm005mjr,251202,2,meas01,22,215.467,214.10898003595076,0.5449999999999875,0.05,3,0.3459999999999752,1,0,1,1,0,0.12903225806451607,0.23438439881403647,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
52,Visual/cfm005mjr/20251202/meas01/trial023,MC Hit (2),cfm005mjr,251202,2,meas01,23,226.707,225.34898003595075,0.52800000000002,0.025,2,0.5250000000000057,1,0,1,1,0,0.29032258064516137,0.22759322733695667,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
53,Visual/cfm005mjr/20251202/meas01/trial024,MC Hit (2),cfm005mjr,251202,2,meas01,24,244.602,243.24398003595076,0.5730000000000075,0.03,2,0.4969999999999857,1,0,1,1,0,0.41935483870967727,0.23425863637927571,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
54,Visual/cfm005mjr/20251202/meas01/trial025,HC Hit (3),cfm005mjr,251202,2,meas01,25,251.109,249.75098003595076,0.554000000000002,0.045,3,0.3689999999999998,1,0,1,1,0,0.3870967741935484,0.23400711150975423,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
55,Visual/cfm005mjr/20251202/meas01/trial026,MC Miss (5),cfm005mjr,251202,2,meas01,26,262.262,260.9039800359508,0.5430000000000064,0.03,2,5.427000000000021,0,0,0,0,0,0,0.22920203735144307,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
56,Visual/cfm005mjr/20251202/meas01/trial027,MC Miss (5),cfm005mjr,251202,2,meas01,27,267.003,265.64498003595077,0.5509999999999877,0.025,2,0.6860000000000355,0,0,1,0,0,0.03225806451612902,0.24957555178268245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
57,Visual/cfm005mjr/20251202/meas01/trial028,HC Hit (3),cfm005mjr,251202,2,meas01,28,275.761,274.4029800359508,0.5159999999999627,0.06,3,0.339999999999975,1,0,1,1,0,0.3225806451612904,0.22750424448217316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
58,Visual/cfm005mjr/20251202/meas01/trial029,MC Miss (5),cfm005mjr,251202,2,meas01,29,290.077,288.7189800359508,0.5400000000000205,0.025,2,2.6240000000000236,0,0,0,0,0,0.06451612903225803,0.22750424448217316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
59,Visual/cfm005mjr/20251202/meas01/trial030,HC Hit (3),cfm005mjr,251202,2,meas01,30,298.768,297.40998003595075,0.5400000000000205,0.045,3,0.47800000000000864,1,0,1,1,0,0.3870967741935484,0.22410865874363325,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
60,Visual/cfm005mjr/20251202/meas01/trial031,Incorrect Reject (6),cfm005mjr,251202,2,meas01,31,310.56,309.2019800359508,0.5520000000000209,0.06,3,0.6399999999999864,0,0,1,0,0,0.0967741935483871,0.22241086587436332,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
61,Visual/cfm005mjr/20251202/meas01/trial032,MC Miss (5),cfm005mjr,251202,2,meas01,32,319.355,317.9969800359508,0.5600000000000023,0.025,2,4.8279999999999745,0,0,0,0,0,0,0.21561969439728354,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
62,Visual/cfm005mjr/20251202/meas01/trial033,HC Hit (3),cfm005mjr,251202,2,meas01,33,323.806,322.44798003595076,0.5289999999999964,0.05,3,0.37700000000000955,1,0,1,1,0,0.41935483870967727,0.21901528013582344,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
63,Visual/cfm005mjr/20251202/meas01/trial034,HC Hit (3),cfm005mjr,251202,2,meas01,34,330.282,328.92398003595076,0.52800000000002,0.038,3,0.4159999999999968,1,0,1,1,0,0.32258064516129037,0.21561969439728354,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
64,Visual/cfm005mjr/20251202/meas01/trial035,HC Hit (3),cfm005mjr,251202,2,meas01,35,356.831,355.4729800359508,0.5349999999999682,0.045,3,0.38599999999996726,1,0,1,1,0,0.35483870967741943,0.20882852292020376,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
65,Visual/cfm005mjr/20251202/meas01/trial036,HC Hit (3),cfm005mjr,251202,2,meas01,36,362.969,361.6109800359508,0.5430000000000064,0.08,3,0.3149999999999977,1,0,1,1,0,0.3870967741935484,0.20882852292020376,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
66,Visual/cfm005mjr/20251202/meas01/trial037,Correct Rejection (4),cfm005mjr,251202,2,meas01,37,378.729,377.37098003595077,0.5440000000000396,0,1,7.886000000000024,0,0,0,0,0,0,0.22241086587436334,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
67,Visual/cfm005mjr/20251202/meas01/trial038,MC Miss (5),cfm005mjr,251202,2,meas01,38,382.039,380.68098003595077,0.5409999999999968,0.03,2,4.576000000000022,0,0,0,0,0,0,0.22241086587436334,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
68,Visual/cfm005mjr/20251202/meas01/trial039,HC Hit (3),cfm005mjr,251202,2,meas01,39,386.234,384.87598003595076,0.5640000000000214,0.04,3,0.38100000000002865,1,0,1,1,0,0.32258064516129037,0.2511562554885545,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
69,Visual/cfm005mjr/20251202/meas01/trial040,HC Hit (3),cfm005mjr,251202,2,meas01,40,396.998,395.63998003595077,0.5590000000000259,0.08,3,0.3140000000000214,1,0,1,1,0,0.29032258064516137,0.24436508401147475,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
70,Visual/cfm005mjr/20251202/meas01/trial041,MC Miss (5),cfm005mjr,251202,2,meas01,41,401.81,400.4519800359508,0.5690000000000168,0.025,2,4.264999999999986,0,0,0,0,0,0,0.26398065519750435,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
71,Visual/cfm005mjr/20251202/meas01/trial042,MC Hit (2),cfm005mjr,251202,2,meas01,42,405.575,404.21698003595077,0.5409999999999968,0.025,2,0.5,1,0,1,1,0,0.3548387096774194,0.2894475482365536,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
72,Visual/cfm005mjr/20251202/meas01/trial043,HC Hit (3),cfm005mjr,251202,2,meas01,43,416.29,414.9319800359508,0.5219999999999914,0.05,3,0.35599999999999454,1,0,1,1,0,0.3548387096774194,0.28265637675947375,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
