,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
10,Visual/cfm006mjr/20251205/meas00/trial011,MC Hit (2),cfm006mjr,251205,1,meas00,11,182.228,180.47197220224174,0.5180000000000007,0.028,2,0.5669999999999789,1,0,1,1,0,0.5999999999999999,0.40263157894736834,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
11,Visual/cfm006mjr/20251205/meas00/trial012,Correct Rejection (4),cfm006mjr,251205,1,meas00,12,188.176,186.41997220224172,0.5400000000000205,0.024,1,4.062000000000012,0,0,0,0,0,0,0.381578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
12,Visual/cfm006mjr/20251205/meas00/trial013,MC Hit (2),cfm006mjr,251205,1,meas00,13,191.665,189.90897220224173,0.5370000000000061,0.032,2,0.5730000000000075,1,0,1,1,0,0.4500000000000001,0.4152218782249742,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
13,Visual/cfm006mjr/20251205/meas00/trial014,False Alarm (1),cfm006mjr,251205,1,meas00,14,208.027,206.27097220224172,0.5520000000000209,0.024,1,0.5240000000000009,1,0,1,1,0,0.5499999999999999,0.40469556243550053,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
14,Visual/cfm006mjr/20251205/meas00/trial015,MC Hit (2),cfm006mjr,251205,1,meas00,15,212.969,211.21297220224173,0.5310000000000059,0.028,2,0.5260000000000105,1,0,1,1,0,0.5518518518518517,0.4099587203302374,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
15,Visual/cfm006mjr/20251205/meas00/trial016,HC Hit (3),cfm006mjr,251205,1,meas00,16,218.706,216.94997220224172,0.52800000000002,0.063,3,0.30800000000002115,1,0,1,1,0,0.39814814814814814,0.40469556243550053,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
16,Visual/cfm006mjr/20251205/meas00/trial017,MC Hit (2),cfm006mjr,251205,1,meas00,17,231.306,229.54997220224175,0.5309999999999775,0.03,2,0.4969999999999857,1,0,1,1,0,0.5499999999999999,0.3731166150670795,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
17,Visual/cfm006mjr/20251205/meas00/trial018,Correct Rejection (4),cfm006mjr,251205,1,meas00,18,236.754,234.99797220224173,0.5130000000000052,0.01,1,1.561000000000007,0,0,0,0,0,0.049999999999999996,0.34153766769865834,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
18,Visual/cfm006mjr/20251205/meas00/trial019,HC Hit (3),cfm006mjr,251205,1,meas00,19,244.021,242.26497220224172,0.5320000000000107,0.08,3,0.33500000000000796,1,0,1,1,0,0.5,0.3731166150670794,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
19,Visual/cfm006mjr/20251205/meas00/trial020,Error (0),cfm006mjr,251205,1,meas00,20,249.821,248.06497220224173,0.5390000000000157,0.01,1,0.13800000000000523,1,0,0,1,0,0.5499999999999998,0.3731166150670794,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
20,Visual/cfm006mjr/20251205/meas00/trial021,MC Miss (5),cfm006mjr,251205,1,meas00,21,255.453,253.69697220224174,0.5440000000000111,0.028,2,3.9170000000000016,0,0,0,0,0,0.05,0.34266548724753054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
21,Visual/cfm006mjr/20251205/meas00/trial022,HC Hit (3),cfm006mjr,251205,1,meas00,22,258.848,257.0919722022418,0.5009999999999764,0.063,3,0.5219999999999914,1,0,1,1,0,0.63921568627451,0.34266548724753054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
22,Visual/cfm006mjr/20251205/meas00/trial023,MC Hit (2),cfm006mjr,251205,1,meas00,23,271.456,269.6999722022418,0.5409999999999968,0.037,2,0.44599999999996953,1,0,1,1,0,0.5,0.3189812767212148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
23,Visual/cfm006mjr/20251205/meas00/trial024,False Alarm (1),cfm006mjr,251205,1,meas00,24,277.578,275.82197220224174,0.5190000000000055,0.024,1,0.4590000000000032,1,0,1,1,0,0.5999999999999999,0.2926654872475306,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
24,Visual/cfm006mjr/20251205/meas00/trial025,Correct Rejection (4),cfm006mjr,251205,1,meas00,25,291.802,290.0459722022418,0.5169999999999959,0.024,1,12.95799999999997,0,0,0,0,0,0,0.2899364424132226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
25,Visual/cfm006mjr/20251205/meas00/trial026,MC Miss (5),cfm006mjr,251205,1,meas00,26,294.856,293.09997220224176,0.521000000000015,0.037,2,9.903999999999996,0,0,0,0,0,0,0.3005602240896358,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
26,Visual/cfm006mjr/20251205/meas00/trial027,MC Miss (5),cfm006mjr,251205,1,meas00,27,298.314,296.5579722022418,0.5539999999999736,0.028,2,6.4459999999999695,0,0,0,0,0,0,0.3005602240896358,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
27,Visual/cfm006mjr/20251205/meas00/trial028,False Alarm (1),cfm006mjr,251205,1,meas00,28,304.318,302.56197220224175,0.5240000000000009,0.024,1,0.4420000000000073,1,0,1,1,0,0.5999999999999999,0.32424443461595165,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
28,Visual/cfm006mjr/20251205/meas00/trial029,HC Hit (3),cfm006mjr,251205,1,meas00,29,310.256,308.49997220224174,0.5360000000000014,0.047,3,0.3380000000000223,1,0,1,1,0,0.5,0.32161285566858316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
29,Visual/cfm006mjr/20251205/meas00/trial030,Correct Rejection (4),cfm006mjr,251205,1,meas00,30,315.373,313.61697220224175,0.5470000000000255,0.024,1,3.3770000000000095,0,0,0,0,0,0.021428571428571432,0.32161285566858316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
30,Visual/cfm006mjr/20251205/meas00/trial031,MC Miss (5),cfm006mjr,251205,1,meas00,31,342.093,340.3369722022418,0.5389999999999873,0.037,2,8.063999999999965,0,0,0,0,0,0,0.35056022408963583,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
31,Visual/cfm006mjr/20251205/meas00/trial032,Incorrect Reject (6),cfm006mjr,251205,1,meas00,32,345.269,343.51297220224177,0.5319999999999823,0.047,3,4.887999999999977,0,0,0,0,0,0,0.3432330827067669,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
32,Visual/cfm006mjr/20251205/meas00/trial033,Correct Rejection (4),cfm006mjr,251205,1,meas00,33,349.269,347.51297220224177,0.5430000000000064,0.024,1,0.8879999999999768,0,0,0,0,0,0.05,0.32011278195488724,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
33,Visual/cfm006mjr/20251205/meas00/trial034,HC Hit (3),cfm006mjr,251205,1,meas00,34,356.477,354.72097220224174,0.5520000000000209,0.047,3,0.36299999999999955,1,0,1,1,0,0.5,0.2885338345864662,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
34,Visual/cfm006mjr/20251205/meas00/trial035,MC Hit (2),cfm006mjr,251205,1,meas00,35,367.815,366.05897220224176,0.5289999999999964,0.03,2,0.5120000000000005,1,0,1,1,0,0.5999999999999999,0.32011278195488724,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
35,Visual/cfm006mjr/20251205/meas00/trial036,MC Hit (2),cfm006mjr,251205,1,meas00,36,374.293,372.53697220224177,0.5299999999999727,0.032,2,0.3650000000000091,1,0,1,1,0,0.5499999999999999,0.3501127819548872,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
36,Visual/cfm006mjr/20251205/meas00/trial037,HC Hit (3),cfm006mjr,251205,1,meas00,37,379.398,377.6419722022418,0.5360000000000014,0.063,3,0.36199999999996635,1,0,1,1,0,0.5,0.3790601503759398,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
37,Visual/cfm006mjr/20251205/meas00/trial038,Error (0),cfm006mjr,251205,1,meas00,38,387.344,385.58797220224176,0.5219999999999914,0,1,0.16500000000002046,1,0,0,1,0,0.45000000000000007,0.3790601503759397,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
38,Visual/cfm006mjr/20251205/meas00/trial039,MC Hit (2),cfm006mjr,251205,1,meas00,39,391.778,390.0219722022418,0.5229999999999677,0.028,2,0.38599999999996726,1,0,1,1,0,0.5499999999999999,0.37906015037593976,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
39,Visual/cfm006mjr/20251205/meas00/trial040,MC Hit (2),cfm006mjr,251205,1,meas00,40,415.407,413.65097220224175,0.5250000000000341,0.032,2,0.42799999999999727,1,0,1,1,0,0.5999999999999999,0.4068796992481202,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
40,Visual/cfm006mjr/20251205/meas00/trial041,HC Hit (3),cfm006mjr,251205,1,meas00,41,420.653,418.8969722022418,0.5439999999999827,0.063,3,0.36199999999996635,1,0,1,1,0,0.5,0.4068796992481202,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
41,Visual/cfm006mjr/20251205/meas00/trial042,Correct Rejection (4),cfm006mjr,251205,1,meas00,42,426.836,425.0799722022418,0.5489999999999782,0.01,1,3.137999999999977,0,0,0,0,0,0.060714285714285714,0.4068796992481202,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
42,Visual/cfm006mjr/20251205/meas00/trial043,Correct Rejection (4),cfm006mjr,251205,1,meas00,43,438.135,436.37897220224175,0.5400000000000205,0.024,1,3.9180000000000064,0,0,0,0,0,0,0.42793233082706755,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
43,Visual/cfm006mjr/20251205/meas00/trial044,HC Hit (3),cfm006mjr,251205,1,meas00,44,441.65,439.89397220224174,0.5100000000000477,0.047,3,0.40300000000002,1,0,1,1,0,0.5999999999999999,0.4279323308270676,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
44,Visual/cfm006mjr/20251205/meas00/trial045,MC Hit (2),cfm006mjr,251205,1,meas00,45,448.453,446.69697220224174,0.5430000000000064,0.028,2,0.5790000000000077,1,0,1,1,0,0.5699999999999998,0.39635338345864657,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
45,Visual/cfm006mjr/20251205/meas00/trial046,MC Hit (2),cfm006mjr,251205,1,meas00,46,457.896,456.1399722022418,0.5559999999999832,0.032,2,0.3739999999999668,1,0,1,1,0,0.5499999999999999,0.39635338345864657,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
46,Visual/cfm006mjr/20251205/meas00/trial047,HC Hit (3),cfm006mjr,251205,1,meas00,47,476.717,474.96097220224175,0.521000000000015,0.08,3,0.36099999999999,1,0,1,1,0,0.5999999999999999,0.3700375939849624,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
47,Visual/cfm006mjr/20251205/meas00/trial048,False Alarm (1),cfm006mjr,251205,1,meas00,48,493.581,491.8249722022418,0.5419999999999732,0.024,1,0.4619999999999891,1,0,1,1,0,0.5,0.37003759398496233,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
48,Visual/cfm006mjr/20251205/meas00/trial049,HC Hit (3),cfm006mjr,251205,1,meas00,49,508.99,507.2339722022418,0.5749999999999886,0.063,3,0.3720000000000141,1,0,1,1,0,0.5499999999999999,0.3463533834586466,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
49,Visual/cfm006mjr/20251205/meas00/trial050,Incorrect Reject (6),cfm006mjr,251205,1,meas00,50,514.402,512.6459722022418,0.5299999999999727,0.08,3,9.199999999999932,0,0,0,0,0,0,0.3410902255639098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
50,Visual/cfm006mjr/20251205/meas00/trial051,Correct Rejection (4),cfm006mjr,251205,1,meas00,51,518.772,517.0159722022418,0.49500000000000455,0.024,1,4.829999999999927,0,0,0,0,0,0,0.32003759398496245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
51,Visual/cfm006mjr/20251205/meas00/trial052,HC Hit (3),cfm006mjr,251205,1,meas00,52,523.23,521.4739722022417,0.54200000000003,0.063,3,0.37199999999995725,1,0,1,1,0,0.4500000000000001,0.34052631578947373,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
52,Visual/cfm006mjr/20251205/meas00/trial053,HC Hit (3),cfm006mjr,251205,1,meas00,53,528.472,526.7159722022417,0.5109999999999673,0.063,3,0.36400000000003274,1,0,1,1,0,0.5,0.3615789473684211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
53,Visual/cfm006mjr/20251205/meas00/trial054,Correct Rejection (4),cfm006mjr,251205,1,meas00,54,534.762,533.0059722022417,0.5180000000000291,0,1,5.72300000000007,0,0,0,0,0,0,0.33071770334928235,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
54,Visual/cfm006mjr/20251205/meas00/trial055,MC Hit (2),cfm006mjr,251205,1,meas00,55,539.921,538.1649722022418,0.5519999999999072,0.03,2,0.5639999999999645,1,0,1,1,0,0.5499999999999999,0.30598086124401913,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
55,Visual/cfm006mjr/20251205/meas00/trial056,Incorrect Reject (6),cfm006mjr,251205,1,meas00,56,547.485,545.7289722022417,0.5159999999999627,0.047,3,3.9569999999999936,0,0,0,0,0,0,0.2822966507177033,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
56,Visual/cfm006mjr/20251205/meas00/trial057,Error (0),cfm006mjr,251205,1,meas00,57,551.36,549.6039722022417,0.52699999999993,0,1,0.08199999999999363,1,0,0,1,0,0.45000000000000007,0.2594787769554862,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
57,Visual/cfm006mjr/20251205/meas00/trial058,MC Miss (5),cfm006mjr,251205,1,meas00,58,556.466,554.7099722022417,0.5449999999999591,0.03,2,0.9139999999999873,0,0,0,0,0,0.1,0.23316298748180198,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
58,Visual/cfm006mjr/20251205/meas00/trial059,HC Hit (3),cfm006mjr,251205,1,meas00,59,563.735,561.9789722022417,0.5240000000000009,0.063,3,0.28499999999996817,1,0,1,1,0,0.5,0.20421561906074936,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
59,Visual/cfm006mjr/20251205/meas00/trial060,Correct Rejection (4),cfm006mjr,251205,1,meas00,60,568.46,566.7039722022417,0.5339999999999918,0,1,2.73599999999999,0,0,0,0,0,0.1,0.20421561906074936,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
60,Visual/cfm006mjr/20251205/meas00/trial061,HC Hit (3),cfm006mjr,251205,1,meas00,61,580.397,578.6409722022418,0.5119999999999436,0.047,3,0.3039999999999736,1,0,1,1,0,0.4500000000000001,0.2319164500856801,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
61,Visual/cfm006mjr/20251205/meas00/trial062,HC Hit (3),cfm006mjr,251205,1,meas00,62,585.011,583.2549722022417,0.5310000000000628,0.08,3,0.38400000000001455,1,0,1,1,0,0.4,0.20823223955936432,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
62,Visual/cfm006mjr/20251205/meas00/trial063,Correct Rejection (4),cfm006mjr,251205,1,meas00,63,590.346,588.5899722022417,0.5380000000000109,0.01,1,3.4149999999999636,0,0,0,0,0,0.01363636363636364,0.20961728111061081,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
63,Visual/cfm006mjr/20251205/meas00/trial064,MC Miss (5),cfm006mjr,251205,1,meas00,64,600.146,598.3899722022417,0.6580000000000155,0.028,2,1.386000000000081,0,0,0,0,0,0.09999999999999999,0.2345480290330485,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,False
64,Visual/cfm006mjr/20251205/meas00/trial065,MC Hit (2),cfm006mjr,251205,1,meas00,65,608.544,606.7879722022417,0.5260000000000673,0.037,2,0.4780000000000655,1,0,1,1,0,0.1,0.20560066061199592,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,False
65,Visual/cfm006mjr/20251205/meas01/trial001,HC Hit (3),cfm006mjr,251205,2,meas01,1,2.43,1.0903944476574732,0.5309999999999997,0.08,3,0.4219999999999997,1,0,1,1,0,0.16646039851787475,0.22776132543194053,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
66,Visual/cfm006mjr/20251205/meas01/trial002,MC Miss (5),cfm006mjr,251205,2,meas01,2,7.8,6.460394447657473,0.5260000000000007,0.037,2,15.410999999999998,0,0,0,0,0,0,0.2096172811106109,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
67,Visual/cfm006mjr/20251205/meas01/trial003,MC Miss (5),cfm006mjr,251205,2,meas01,3,13.363,12.023394447657473,0.5190000000000001,0.03,2,9.847999999999999,0,0,0,0,0,0,0.20435412321587404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
68,Visual/cfm006mjr/20251205/meas01/trial004,MC Miss (5),cfm006mjr,251205,2,meas01,4,18.228,16.888394447657475,0.5209999999999972,0.028,2,4.982999999999997,0,0,0,0,0,0,0.17803833374218983,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
69,Visual/cfm006mjr/20251205/meas01/trial005,HC Hit (3),cfm006mjr,251205,2,meas01,5,22.671,21.331394447657473,0.527000000000001,0.08,3,0.5399999999999991,1,0,1,1,0,0.5263157894736841,0.17831534205243912,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
70,Visual/cfm006mjr/20251205/meas01/trial006,Correct Rejection (4),cfm006mjr,251205,2,meas01,6,31.896,30.556394447657475,0.5309999999999988,0,1,6.464999999999996,0,0,0,0,0,0,0.15463113152612334,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
71,Visual/cfm006mjr/20251205/meas01/trial007,HC Hit (3),cfm006mjr,251205,2,meas01,7,37.912,36.57239444765747,0.5410000000000039,0.063,3,0.44899999999999807,1,0,1,1,0,0.5263157894736841,0.1612793309721067,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
72,Visual/cfm006mjr/20251205/meas01/trial008,MC Hit (2),cfm006mjr,251205,2,meas01,8,43.215,41.87539444765748,0.5209999999999937,0.037,2,0.37299999999999756,1,0,1,1,0,0.4736842105263158,0.16610179382781057,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
73,Visual/cfm006mjr/20251205/meas01/trial009,Correct Rejection (4),cfm006mjr,251205,2,meas01,9,49.885,48.54539444765747,0.5560000000000045,0.024,1,4.917999999999999,0,0,0,0,0,0,0.1608386359330737,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
